resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
20323,337,4,6,8,3,1,1,1,25.0,49,1:39:20.396,5960396,45,1,1:58.287,191.706,1,2010,1,Fernando Alonso,Ferrari,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,3.0
20324,337,13,6,7,2,2,2,2,18.0,49,+16.099,5976495,38,5,1:59.732,189.392,1,2010,1,Felipe Massa,Ferrari,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,2.0
20325,337,1,1,2,4,3,3,3,15.0,49,+23.182,5983578,42,4,1:59.560,189.665,1,2010,1,Lewis Hamilton,McLaren,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,4.0
20326,337,20,9,5,1,4,4,4,12.0,49,+38.799,5999195,32,12,2:00.218,188.627,1,2010,0,Sebastian Vettel,Red Bull,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,1.0
20327,337,3,131,4,5,5,5,5,10.0,49,+40.213,6000609,45,13,2:00.236,188.599,1,2010,0,Nico Rosberg,Mercedes,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,5.0
20328,337,30,131,3,7,6,6,6,8.0,49,+44.163,6004559,45,11,2:00.204,188.649,1,2010,0,Michael Schumacher,Mercedes,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,7.0
20329,337,18,1,1,8,7,7,7,6.0,49,+45.280,6005676,45,9,1:59.970,189.017,1,2010,0,Jenson Button,McLaren,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,8.0
20330,337,17,9,6,6,8,8,8,4.0,49,+46.360,6006756,45,3,1:59.487,189.781,1,2010,0,Mark Webber,Red Bull,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,6.0
20331,337,24,10,15,12,9,9,9,2.0,49,+53.008,6013404,39,7,1:59.906,189.118,1,2010,0,Vitantonio Liuzzi,Force India,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,12.0
20332,337,22,3,9,11,10,10,10,1.0,49,+62.489,6022885,47,6,1:59.833,189.233,1,2010,0,Rubens Barrichello,Williams,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,11.0
20333,337,9,4,11,9,11,11,11,0.0,49,+69.093,6029489,33,14,2:00.474,188.226,1,2010,0,Robert Kubica,Renault,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,9.0
20334,337,16,10,14,10,12,12,12,0.0,49,+82.958,6043354,49,2,1:59.393,189.93,1,2010,0,Adrian Sutil,Force India,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,10.0
20335,337,153,5,17,18,13,13,13,0.0,49,+92.656,6053052,28,8,1:59.964,189.026,1,2010,0,Jaime Alguersuari,Toro Rosso,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,18.0
20336,337,807,3,10,13,14,14,14,0.0,48,\N,\N,34,15,2:01.401,186.789,11,2010,0,Nico Hülkenberg,Williams,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,13.0
20337,337,5,205,19,21,15,15,15,0.0,47,\N,\N,47,17,2:02.701,184.81,12,2010,0,Heikki Kovalainen,Lotus,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,21.0
20338,337,67,5,16,15,16,16,16,0.0,46,\N,\N,41,10,2:00.080,188.844,10,2010,0,Sébastien Buemi,Toro Rosso,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,15.0
20339,337,15,205,18,20,17,17,17,0.0,46,\N,\N,34,18,2:02.930,184.465,9,2010,0,Jarno Trulli,Lotus,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,20.0
20340,337,37,15,22,14,\N,R,18,0.0,28,\N,\N,27,16,2:01.650,186.406,9,2010,0,Pedro de la Rosa,Sauber,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,14.0
20341,337,811,164,21,23,\N,R,19,0.0,17,\N,\N,14,22,2:09.127,175.613,25,2010,0,Bruno Senna,HRT,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,23.0
20342,337,10,166,24,19,\N,R,20,0.0,16,\N,\N,11,21,2:07.062,178.467,6,2010,0,Timo Glock,Virgin,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,19.0
20343,337,808,4,12,17,\N,R,21,0.0,13,\N,\N,7,19,2:04.307,182.422,22,2010,0,Vitaly Petrov,Renault,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,17.0
20344,337,155,15,23,16,\N,R,22,0.0,11,\N,\N,4,20,2:05.044,181.347,9,2010,0,Kamui Kobayashi,Sauber,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,16.0
20345,337,810,166,25,22,\N,R,23,0.0,2,\N,\N,2,23,2:09.361,175.295,9,2010,0,Lucas di Grassi,Virgin,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,22.0
20346,337,812,164,20,24,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,3,2010,0,Karun Chandhok,HRT,1,Bahrain Grand Prix,3,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,24.0
20347,338,18,1,1,4,1,1,1,25.0,58,1:33:36.531,5616531,52,6,1:29.291,213.804,1,2010,1,Jenson Button,McLaren,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,4.0
20348,338,9,4,11,9,2,2,2,18.0,58,+12.034,5628565,52,8,1:29.570,213.138,1,2010,1,Robert Kubica,Renault,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,9.0
20349,338,13,6,7,5,3,3,3,15.0,58,+14.488,5631019,52,7,1:29.537,213.216,1,2010,1,Felipe Massa,Ferrari,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,5.0
20350,338,4,6,8,3,4,4,4,12.0,58,+16.304,5632835,47,10,1:29.707,212.812,1,2010,0,Fernando Alonso,Ferrari,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,3.0
20351,338,3,131,4,6,5,5,5,10.0,58,+16.683,5633214,53,2,1:28.489,215.742,1,2010,0,Nico Rosberg,Mercedes,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,6.0
20352,338,1,1,2,11,6,6,6,8.0,58,+29.898,5646429,47,3,1:28.506,215.7,1,2010,0,Lewis Hamilton,McLaren,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,11.0
20353,338,24,10,15,13,7,7,7,6.0,58,+59.847,5676378,55,9,1:29.685,212.865,1,2010,0,Vitantonio Liuzzi,Force India,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,13.0
20354,338,22,3,9,8,8,8,8,4.0,58,+60.536,5677067,58,5,1:29.210,213.998,1,2010,0,Rubens Barrichello,Williams,2,Australian Grand Prix,1,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,8.0
