year,round,driverId,constructorId,circuitId,grid,qualifying_position,raceId,actual_podium,predicted_podium,podium_probability,driver_name,constructor_name,race_name
2025,1,846,1,1,1.0,1.0,1145,1,1,0.8940598837487123,Lando Norris,McLaren,Australian Grand Prix
2025,1,830,9,1,3.0,3.0,1145,1,1,0.7847251166397314,Max Verstappen,Red Bull,Australian Grand Prix
2025,1,847,131,1,4.0,4.0,1145,1,1,0.683847946893774,George Russell,Mercedes,Australian Grand Prix
2025,1,863,131,1,16.0,16.0,1145,0,0,0.013256683112094348,Andrea Kimi Antonelli,Mercedes,Australian Grand Prix
2025,1,848,3,1,6.0,6.0,1145,0,1,0.5043738491078684,Alexander Albon,Williams,Australian Grand Prix
2025,1,840,117,1,13.0,13.0,1145,0,0,0.04670235210006914,Lance Stroll,Aston Martin,Australian Grand Prix
2025,1,807,15,1,17.0,17.0,1145,0,0,0.009855291506680073,Nico Hülkenberg,Sauber,Australian Grand Prix
2025,1,844,6,1,7.0,7.0,1145,0,0,0.40026838413219107,Charles Leclerc,Ferrari,Australian Grand Prix
2025,1,857,1,1,2.0,2.0,1145,0,1,0.8458785612878045,Oscar Piastri,McLaren,Australian Grand Prix
2025,1,1,6,1,8.0,8.0,1145,0,0,0.44206239138478826,Lewis Hamilton,Ferrari,Australian Grand Prix
2025,1,842,214,1,9.0,9.0,1145,0,0,0.19829347622938095,Pierre Gasly,Alpine F1 Team,Australian Grand Prix
2025,1,852,215,1,5.0,5.0,1145,0,1,0.5708427613559479,Yuki Tsunoda,RB F1 Team,Australian Grand Prix
2025,1,839,210,1,19.0,19.0,1145,0,0,0.0036218735571680208,Esteban Ocon,Haas F1 Team,Australian Grand Prix
2025,1,860,210,1,20.0,20.0,1145,0,0,0.0023419043496584447,Oliver Bearman,Haas F1 Team,Australian Grand Prix
2025,1,859,9,1,18.0,18.0,1145,0,0,0.006276165581800477,Liam Lawson,Red Bull,Australian Grand Prix
2025,1,864,15,1,15.0,15.0,1145,0,0,0.021774805020705744,Gabriel Bortoleto,Sauber,Australian Grand Prix
2025,1,4,117,1,12.0,12.0,1145,0,0,0.11873225357082283,Fernando Alonso,Aston Martin,Australian Grand Prix
2025,1,832,3,1,10.0,10.0,1145,0,0,0.15959060232314495,Carlos Sainz,Williams,Australian Grand Prix
2025,1,862,214,1,14.0,14.0,1145,0,0,0.02864678332013343,Jack Doohan,Alpine F1 Team,Australian Grand Prix
2025,1,865,215,1,11.0,11.0,1145,0,0,0.09458082053637702,Isack Hadjar,RB F1 Team,Australian Grand Prix
2025,2,857,1,17,1.0,1.0,1146,1,1,0.8966046868267569,Oscar Piastri,McLaren,Chinese Grand Prix
2025,2,846,1,17,3.0,3.0,1146,1,1,0.7896443411829366,Lando Norris,McLaren,Chinese Grand Prix
2025,2,847,131,17,2.0,2.0,1146,1,1,0.839086236097532,George Russell,Mercedes,Chinese Grand Prix
2025,2,830,9,17,4.0,4.0,1146,0,1,0.7121428182193386,Max Verstappen,Red Bull,Chinese Grand Prix
2025,2,839,210,17,11.0,11.0,1146,0,0,0.09955936043950711,Esteban Ocon,Haas F1 Team,Chinese Grand Prix
