year,round,driverId,constructorId,circuitId,grid,qualifying_position,raceId,actual_podium,predicted_podium,podium_probability,driver_name,constructor_name,race_name
2025,1,846,1,1,1.0,1.0,1145,1,1,0.8554905,Lando Norris,McLaren,Australian Grand Prix
2025,1,830,9,1,3.0,3.0,1145,1,1,0.60748255,Max Verstappen,Red Bull,Australian Grand Prix
2025,1,847,131,1,4.0,4.0,1145,1,0,0.4642599,George Russell,Mercedes,Australian Grand Prix
2025,1,863,131,1,16.0,16.0,1145,0,0,0.00045275953,Andrea Kimi Antonelli,Mercedes,Australian Grand Prix
2025,1,848,3,1,6.0,6.0,1145,0,0,0.0341233,Alexander Albon,Williams,Australian Grand Prix
2025,1,840,117,1,13.0,13.0,1145,0,0,0.0015426625,Lance Stroll,Aston Martin,Australian Grand Prix
2025,1,807,15,1,17.0,17.0,1145,0,0,0.00058049493,Nico Hülkenberg,Sauber,Australian Grand Prix
2025,1,844,6,1,7.0,7.0,1145,0,0,0.07029657,Charles Leclerc,Ferrari,Australian Grand Prix
2025,1,857,1,1,2.0,2.0,1145,0,1,0.50309294,Oscar Piastri,McLaren,Australian Grand Prix
2025,1,1,6,1,8.0,8.0,1145,0,0,0.05050619,Lewis Hamilton,Ferrari,Australian Grand Prix
2025,1,842,214,1,9.0,9.0,1145,0,0,0.010494359,Pierre Gasly,Alpine F1 Team,Australian Grand Prix
2025,1,852,215,1,5.0,5.0,1145,0,0,0.027850665,Yuki Tsunoda,RB F1 Team,Australian Grand Prix
2025,1,839,210,1,19.0,19.0,1145,0,0,0.0006280246,Esteban Ocon,Haas F1 Team,Australian Grand Prix
2025,1,860,210,1,20.0,20.0,1145,0,0,0.00027011658,Oliver Bearman,Haas F1 Team,Australian Grand Prix
2025,1,859,9,1,18.0,18.0,1145,0,0,0.0026660617,Liam Lawson,Red Bull,Australian Grand Prix
2025,1,864,15,1,15.0,15.0,1145,0,0,0.0007436805,Gabriel Bortoleto,Sauber,Australian Grand Prix
2025,1,4,117,1,12.0,12.0,1145,0,0,0.0044096676,Fernando Alonso,Aston Martin,Australian Grand Prix
2025,1,832,3,1,10.0,10.0,1145,0,0,0.013650202,Carlos Sainz,Williams,Australian Grand Prix
2025,1,862,214,1,14.0,14.0,1145,0,0,0.0006371384,Jack Doohan,Alpine F1 Team,Australian Grand Prix
2025,1,865,215,1,11.0,11.0,1145,0,0,0.002157653,Isack Hadjar,RB F1 Team,Australian Grand Prix
2025,2,857,1,17,1.0,1.0,1146,1,1,0.6199686,Oscar Piastri,McLaren,Chinese Grand Prix
2025,2,846,1,17,3.0,3.0,1146,1,1,0.7526743,Lando Norris,McLaren,Chinese Grand Prix
2025,2,847,131,17,2.0,2.0,1146,1,0,0.26951662,George Russell,Mercedes,Chinese Grand Prix
2025,2,830,9,17,4.0,4.0,1146,0,1,0.53780353,Max Verstappen,Red Bull,Chinese Grand Prix
2025,2,839,210,17,11.0,11.0,1146,0,0,0.005059828,Esteban Ocon,Haas F1 Team,Chinese Grand Prix
2025,2,863,131,17,8.0,8.0,1146,0,0,0.0023652124,Andrea Kimi Antonelli,Mercedes,Chinese Grand Prix
2025,2,848,3,17,10.0,10.0,1146,0,0,0.0029450143,Alexander Albon,Williams,Chinese Grand Prix
2025,2,860,210,17,17.0,17.0,1146,0,0,0.00042584864,Oliver Bearman,Haas F1 Team,Chinese Grand Prix
2025,2,840,117,17,14.0,14.0,1146,0,0,0.001960912,Lance Stroll,Aston Martin,Chinese Grand Prix
2025,2,832,3,17,15.0,15.0,1146,0,0,0.028058698,Carlos Sainz,Williams,Chinese Grand Prix
2025,2,865,215,17,7.0,7.0,1146,0,0,0.004123146,Isack Hadjar,RB F1 Team,Chinese Grand Prix
2025,2,859,9,17,20.0,20.0,1146,0,0,0.019409262,Liam Lawson,Red Bull,Chinese Grand Prix
2025,2,862,214,17,18.0,18.0,1146,0,0,0.0006163069,Jack Doohan,Alpine F1 Team,Chinese Grand Prix
2025,2,864,15,17,19.0,19.0,1146,0,0,0.00047564253,Gabriel Bortoleto,Sauber,Chinese Grand Prix
2025,2,807,15,17,12.0,12.0,1146,0,0,0.0012856292,Nico Hülkenberg,Sauber,Chinese Grand Prix
2025,2,852,215,17,9.0,9.0,1146,0,0,0.0017827385,Yuki Tsunoda,RB F1 Team,Chinese Grand Prix
2025,2,4,117,17,13.0,13.0,1146,0,0,0.0027979293,Fernando Alonso,Aston Martin,Chinese Grand Prix
2025,2,844,6,17,6.0,6.0,1146,0,0,0.1141784,Charles Leclerc,Ferrari,Chinese Grand Prix
2025,2,1,6,17,5.0,5.0,1146,0,0,0.39984122,Lewis Hamilton,Ferrari,Chinese Grand Prix
2025,2,842,214,17,16.0,16.0,1146,0,0,0.003552239,Pierre Gasly,Alpine F1 Team,Chinese Grand Prix
2025,3,830,9,22,1.0,1.0,1147,1,1,0.8899159,Max Verstappen,Red Bull,Japanese Grand Prix
2025,3,846,1,22,2.0,2.0,1147,1,1,0.6928154,Lando Norris,McLaren,Japanese Grand Prix
2025,3,857,1,22,3.0,3.0,1147,1,0,0.18000026,Oscar Piastri,McLaren,Japanese Grand Prix
2025,3,844,6,22,4.0,4.0,1147,0,1,0.58325064,Charles Leclerc,Ferrari,Japanese Grand Prix
2025,3,847,131,22,5.0,5.0,1147,0,0,0.109802164,George Russell,Mercedes,Japanese Grand Prix
2025,3,863,131,22,6.0,6.0,1147,0,0,0.021227216,Andrea Kimi Antonelli,Mercedes,Japanese Grand Prix
2025,3,1,6,22,8.0,8.0,1147,0,0,0.04878777,Lewis Hamilton,Ferrari,Japanese Grand Prix
2025,3,865,215,22,7.0,7.0,1147,0,0,0.0029018014,Isack Hadjar,RB F1 Team,Japanese Grand Prix
2025,3,848,3,22,9.0,9.0,1147,0,0,0.0016740581,Alexander Albon,Williams,Japanese Grand Prix
2025,3,860,210,22,10.0,10.0,1147,0,0,0.0015172716,Oliver Bearman,Haas F1 Team,Japanese Grand Prix
2025,3,4,117,22,12.0,13.0,1147,0,0,0.0020337366,Fernando Alonso,Aston Martin,Japanese Grand Prix
2025,3,852,9,22,14.0,15.0,1147,0,0,0.0072805774,Yuki Tsunoda,Red Bull,Japanese Grand Prix
2025,3,842,214,22,11.0,11.0,1147,0,0,0.00941915,Pierre Gasly,Alpine F1 Team,Japanese Grand Prix
2025,3,832,3,22,15.0,12.0,1147,0,0,0.0053958134,Carlos Sainz,Williams,Japanese Grand Prix
2025,3,862,214,22,19.0,19.0,1147,0,0,0.00048713706,Jack Doohan,Alpine F1 Team,Japanese Grand Prix
2025,3,807,15,22,16.0,16.0,1147,0,0,0.0008216974,Nico Hülkenberg,Sauber,Japanese Grand Prix
2025,3,859,215,22,13.0,14.0,1147,0,0,0.0012115038,Liam Lawson,RB F1 Team,Japanese Grand Prix
2025,3,839,210,22,18.0,18.0,1147,0,0,0.0008544083,Esteban Ocon,Haas F1 Team,Japanese Grand Prix
2025,3,864,15,22,17.0,17.0,1147,0,0,0.00039733754,Gabriel Bortoleto,Sauber,Japanese Grand Prix
2025,3,840,117,22,20.0,20.0,1147,0,0,0.0021935345,Lance Stroll,Aston Martin,Japanese Grand Prix
2025,4,857,1,3,1.0,1.0,1148,1,1,0.5866011,Oscar Piastri,McLaren,Bahrain Grand Prix
